iter	Logloss	AUC
716	0.1467318764	0.9893081009
717	0.1465855948	0.9893354842
718	0.1464860756	0.9893703355
719	0.1463955078	0.9893753143
720	0.146269425	0.9893753143
721	0.1462133644	0.9893827824
722	0.1460922603	0.9894101656
723	0.1461046698	0.9894002081
724	0.1460956601	0.9894051869
725	0.1459188219	0.989412655
726	0.1458581345	0.9894275913
727	0.1457480122	0.9894475064
728	0.1456589916	0.9894425276
729	0.1456080481	0.989445017
730	0.1454611699	0.9894674214
731	0.1453427752	0.9894574639
732	0.1453292335	0.9894649321
733	0.14523208	0.9894574639
734	0.1451844802	0.9894574639
735	0.1450968684	0.9894848471
736	0.144999892	0.9894923153
737	0.1448835624	0.9895196985
738	0.1447974835	0.9895271666
739	0.144769199	0.9895321454
740	0.144716841	0.9895545498
741	0.1446490977	0.9895595286
742	0.1446083458	0.9895545498
743	0.1445240157	0.9895645074
744	0.1444674266	0.9895694861
745	0.144356439	0.9895744649
746	0.1443118359	0.9895794437
747	0.1442986857	0.9895869118
748	0.1441979972	0.9896043375
749	0.1441039088	0.9896093163
750	0.1441118745	0.9896068269
751	0.1440190417	0.9896043375
752	0.1439747555	0.9896068269
753	0.143879945	0.9896118056
754	0.1437127997	0.9896118056
755	0.1436811856	0.9896267419
756	0.1436146574	0.9896441676
757	0.14348114	0.9896665721
758	0.1434313554	0.9896615933
759	0.1433917761	0.9896765296
760	0.1433289722	0.9897014234
761	0.1432400357	0.9897088916
762	0.1431534138	0.9897512111
763	0.1430873098	0.9897437429
764	0.1430162662	0.9897387642
765	0.1429595109	0.9897462323
766	0.1428363269	0.9897761049
767	0.142723965	0.9897835731
768	0.1425375629	0.9898383395
769	0.142496586	0.9898308713
770	0.142441471	0.9898383395
771	0.1422724321	0.9898383395
772	0.1420824249	0.9898781696
773	0.1420224149	0.9898980847
774	0.1420221941	0.9898931059
775	0.141935596	0.9898931059
776	0.1418650429	0.9898931059
777	0.1418202768	0.9898881271
778	0.1417551013	0.9898881271
779	0.1416330397	0.9899005741
780	0.141573417	0.9898955953
781	0.1415291625	0.9899005741
782	0.1414964244	0.9899055528
783	0.1414831688	0.9899030634
784	0.1414400886	0.9899155103
785	0.1414128326	0.9899304466
786	0.1413289879	0.9899453829
787	0.1412982601	0.9899379148
788	0.1412712883	0.9899379148
789	0.1411484773	0.9899428936
790	0.1410863447	0.9899404042
791	0.1408120367	0.9899901918
792	0.1407629572	0.9900026387
793	0.140690912	0.9900051281
794	0.1406105139	0.9900101069
795	0.1406124011	0.9900026387
796	0.1405590264	0.9900275326
797	0.1404252511	0.9900449583
798	0.1403820211	0.9900574052
799	0.1402661329	0.9900922565
800	0.1401485893	0.9901121716
801	0.1400660301	0.9900897671
802	0.1399969653	0.990114661
803	0.1399120823	0.9901047034
804	0.1398503137	0.9901121716
805	0.1398174399	0.9901071928
806	0.1397958645	0.990114661
807	0.1397122496	0.9901271079
808	0.1396057734	0.990134576
809	0.139560439	0.9901246185
810	0.1394003203	0.9901295973
811	0.1392296746	0.9901544911
812	0.1391069835	0.9901644486
813	0.1390258845	0.9901619592
814	0.1390074028	0.990166938
815	0.1389641048	0.990166938
816	0.1389045339	0.9901768955
817	0.1388861153	0.9901793849
818	0.1388755152	0.9901694274
819	0.1387895653	0.9901943212
820	0.1386622722	0.9902042788
821	0.1386072749	0.9902092575
822	0.1384339011	0.9902266832
823	0.1384138991	0.9902341513
824	0.1383364626	0.9902490876
825	0.1382289392	0.990251577
826	0.1381235464	0.9902814496
827	0.1380806445	0.9902789602
828	0.1380665476	0.990283939
829	0.1378808789	0.9903138116
830	0.1377986562	0.9903411948
831	0.137789631	0.9903436842
832	0.1377939247	0.990348663
833	0.1377763165	0.9903511523
834	0.1376926148	0.9903511523
835	0.1376366224	0.9903660886
836	0.1375808967	0.9903561311
837	0.1375635024	0.9903586205
838	0.1375063995	0.9903760462
839	0.137272769	0.9904357913
840	0.1370922295	0.9904706427
841	0.1370699917	0.9904830896
842	0.1370273346	0.9904905578
843	0.1369879074	0.9904905578
844	0.1369422416	0.9904781109
845	0.1367938681	0.990485579
846	0.1366805947	0.9904980259
847	0.1366785927	0.9905030047
848	0.1365500241	0.9905129622
849	0.1365126714	0.9905204304
850	0.136328769	0.9905652393
851	0.1362510612	0.9905627499
852	0.1359860426	0.9906150269
853	0.135921354	0.9906100481
854	0.1357649479	0.9906473889
855	0.1357416352	0.990654857
856	0.1355260529	0.9907071341
857	0.1354014297	0.9907121128
858	0.1353695318	0.9907121128
859	0.135318736	0.9907121128
860	0.1352306799	0.9907270491
861	0.13516694	0.9907220704
862	0.1351596325	0.9907146022
863	0.1351373372	0.9907096235
864	0.1350008668	0.9907494536
865	0.1349586431	0.9907643899
866	0.1348594831	0.9907867943
867	0.1347793358	0.9907843049
868	0.1347651774	0.9907892837
869	0.1347539663	0.9907992412
870	0.1347125105	0.9907793262
871	0.1344771758	0.9908166669
872	0.1344465547	0.9908166669
873	0.1342467787	0.990836582
874	0.1342273803	0.9908415607
875	0.134165766	0.9908540077
876	0.1341070241	0.9908589864
877	0.1340055535	0.9908764121
878	0.1339742325	0.9908913484
879	0.1338883842	0.990888859
880	0.1337763778	0.9908789015
881	0.133672473	0.9909087741
882	0.1334833302	0.9909336679
883	0.1333926841	0.9909486042
